name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Tefnut,sanguinary_autonomist_defectors_Tefnut,Tanker,Sanguinary Tech,sanguinary_autonomist_defectors_booster,6,4000,250,1500,1167,70,30,,80,30,20,25,15,500,OMNI,,90,0.5,0.8,,,10,20,20,600,2,80,10,21000,5,20,300,0.25,3,3,,,,,,,"CIVILIAN, TANKER,HIDE_IN_CODEX",sanguinary_autonomist_defectors_bp,,0.75,3,4,90009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hathor,sanguinary_autonomist_defectors_Hathor,Heavy Carrier,Sanguinary Tech,sanguinary_autonomist_defectors_reservewing,9,3000,400,5000,5833,250,50,1,70,40,30,50,70,375,OMNI,,120,0.3,0.8,,,50,200,120,150,1.6,50,9,35000,5,15,360,0.25,12,12,,,,,,,"CARRIER,HIDE_IN_CODEX",sanguinary_autonomist_defectors_bp,,0.3,2,3,90011
Ptah,sanguinary_autonomist_defectors_Ptah,Destroyer,Sanguinary Tech,sanguinary_autonomist_defectors_siegemode,10,3300,450,8000,7555,350,100,,75,60,70,35,35,350,FRONT,,270,0.4,0.9,,,35,80,90,50,2,45,8,33000,5,15,420,0.25,11,11,,,,,,,HIDE_IN_CODEX,sanguinary_autonomist_defectors_bp,,0.5,2,3,90012
Khonsu,sanguinary_autonomist_defectors_Khonsu,Destroyer,Sanguinary Tech,sanguinary_autonomist_defectors_displacer,10,2800,300,7000,4167,300,90,,80,60,50,50,45,350,OMNI,,160,0.5,0.8,,,45,90,80,40,1.8,35,9,30000,4,12,360,0.25,9,9,,,,,,,HIDE_IN_CODEX,sanguinary_autonomist_defectors_bp,,0.4,2,3,90013
Apis,sanguinary_autonomist_defectors_Apis,Elite Destroyer,Sanguinary Tech,sanguinary_autonomist_defectors_transform,13,3600,400,6000,5000,400,80,,105,90,70,50,70,320,FRONT,,300,0.4,0.8,,,30,40,70,50,2,55,10,40000,5,20,420,0.2,15,15,,,,,,,HIDE_IN_CODEX,sanguinary_autonomist_defectors_bp,,0.6,2,3,90014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imhotep,sanguinary_autonomist_defectors_Imhotep,Battle Carrier,Sanguinary Tech,sanguinary_autonomist_defectors_reservewing,18,7000,700,12000,12000,540,140,2,65,40,30,35,35,1800,FRONT,,300,0.7,0.7,,,170,450,110,110,3,40,8,85000,3,20,480,0.25,27,27,,,,,,,"CARRIER, COMBAT,HIDE_IN_CODEX",sanguinary_autonomist_defectors_bp,,0.6,2,3,90015
Maat,sanguinary_autonomist_defectors_Maat,Heavy Cruiser,Sanguinary Tech,sanguinary_autonomist_defectors_siegemode,16,8000,1000,11000,14000,630,150,,60,45,45,20,30,1800,FRONT,,270,0.4,0.7,,,140,340,200,180,2.75,30,7,75000,3,15,480,0.25,23,23,,,,,,,HIDE_IN_CODEX,sanguinary_autonomist_defectors_bp,,0.3,2,3,90016
Owclaw,sanguinary_autonomist_defectors_Owclaw,Cruiser,Sanguinary Tech,sanguinary_autonomist_defectors_flux_perf,16,6500,800,14000,15000,500,150,,75,55,50,20,25,1050,FRONT,,270,0.4,0.7,,,70,210,110,110,3,30,8,120000,3,15,480,0.25,28,28,,,,,,,HIDE_IN_CODEX,sanguinary_autonomist_defectors_bp,,0.5,2,3,90017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taweret,sanguinary_autonomist_defectors_Taweret,Battleship,Sanguinary Tech,sanguinary_autonomist_defectors_DisturbSystem,28,12000,1000,21000,30550,1100,280,,35,15,10,6,6,3250,FRONT,,280,0.5,0.7,,,400,700,250,300,10,30,7,295000,3,20,720,0.25,50,50,,,,,,,HIDE_IN_CODEX,"rare_bp,sanguinary_autonomist_defectors_special",,0.2,2,5,90018
Osiris,sanguinary_autonomist_defectors_Osiris,Battlestar,Sanguinary Tech,sanguinary_autonomist_defectors_BurnDrive,40,25000,1250,25000,30000,1400,450,3,25,20,20,6,6,4500,OMNI,,180,0.6,0.8,,,800,1300,800,700,25,40,6,650000,3,20,800,0.2,65,65,,,,,,,HIDE_IN_CODEX,sanguinary_autonomist_defectors_special,,0.2,2,4,90019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_MotherShip,Sanguinary MotherShip,Sanguinary Tech,,150,60000,2000,40000,30000,1400,350,,10,1,1,1,1,4000,OMNI,,180,0.5,0.7,,,0,0,0,0,1,0,0,1000000,10,10,,,50,50,,,,,,,"SHIP_WITH_MODULES, UNBOARDABLE, HIDE_IN_CODEX",,,0,,,90020
,sanguinary_autonomist_defectors_MotherShip_ArmorSide,Armor Side,,,1,10000,1000,5000,12500,500,110,,0,0,0,0,0,1000,NONE,,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,2,90021
,sanguinary_autonomist_defectors_MotherShip_ArmorSide_Inv,Armor Side,,,1,10000,1000,5000,12500,500,110,,0,0,0,0,0,1000,NONE,,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,2,90022
,sanguinary_autonomist_defectors_MotherShip_BackSlide,Back Side,,sanguinary_autonomist_defectors_reservewing,1,8000,1000,5000,12500,500,70,2,10,1,1,1,1,1000,NONE,,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,2,90023
,sanguinary_autonomist_defectors_MotherShip_BackSlide_Inv,Back Side,,sanguinary_autonomist_defectors_reservewing,1,8000,1000,5000,12500,500,70,2,10,1,1,1,1,1000,NONE,,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,2,90024
,sanguinary_autonomist_defectors_MotherShip_ContainerSide,Container Side,,,1,6000,1000,5000,12500,500,70,,0,0,0,0,0,1000,NONE,,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,2,90025
,sanguinary_autonomist_defectors_MotherShip_ContainerSide_Inv,ContainerSide,,,1,6000,1000,5000,12500,500,70,,0,0,0,0,0,1000,NONE,,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,2,90026
,sanguinary_autonomist_defectors_MotherShip_FrontSide,Front Side,,,1,15000,1000,5000,12500,500,70,,0,0,0,0,0,1000,FRONT,,120,0.5,0.7,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,2,90027
,sanguinary_autonomist_defectors_MotherShip_2,Sanguinary MotherShip,Sanguinary Tech,,150,60000,1800,35000,25000,1000,350,,10,1,1,1,1,4000,OMNI,,180,0.5,0.7,,,0,0,0,0,1,0,0,1000000,10,10,,,50,50,,,,,,,"SHIP_WITH_MODULES, UNBOARDABLE, HIDE_IN_CODEX",,,0,,,90020
,sanguinary_autonomist_defectors_MotherShip_BackSlide_L,Back Side,,sanguinary_autonomist_defectors_reservewing,1,8000,800,5000,12500,500,70,2,10,1,1,1,1,1000,NONE,,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,2,90023
,sanguinary_autonomist_defectors_MotherShip_BackSlide_R,Back Side,,sanguinary_autonomist_defectors_reservewing,1,8000,800,5000,12500,500,70,2,10,1,1,1,1,1000,NONE,,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,2,90024
,sanguinary_autonomist_defectors_blocker,Station Structural Spur,,,1,5000,900,0,2500,100,0,,0,0,0,10,10,300,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,3,2058
,sanguinary_autonomist_defectors_module_armour_L,Station Armour,,,1,17500,3400,0,2500,100,0,0,0,0,0,3,6,1000,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,3,45415
,sanguinary_autonomist_defectors_module_armour_R,Station Armour,,,1,17500,3400,0,2500,100,0,0,0,0,0,3,6,1000,NONE,,0,0,0,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,3,45415
,sanguinary_autonomist_defectors_module_lance,Heavy Weapon Battery,,,1,10000,1300,12000,10000,400,0,,0,0,0,10,10,240,FRONT,,240,0.3,0.8,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,2,2070
,sanguinary_autonomist_defectors_module_gunplatform_R,Station Battery,,,1,8000,1550,15000,25000,800,134,,0,0,0,10,10,1000,FRONT,,50,0.3,0.8,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,2076
,sanguinary_autonomist_defectors_module_gunplatform_L,Station Battery,,,1,8000,1550,15000,25000,800,134,,0,0,0,10,10,1000,FRONT,,50,0.3,0.8,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,2076
,sanguinary_autonomist_defectors_MotherShip_ArmorSide_L,Station Battery,,,1,6000,800,15000,25000,1000,90,,0,0,0,10,10,1000,NONE,,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,2076
,sanguinary_autonomist_defectors_MotherShip_ArmorSide_R,Station Battery,,,1,6000,800,15000,25000,1000,90,,0,0,0,10,10,1000,NONE,,,,,,,0,0,0,0,1,0,,500000,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,2,4,2076
