name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrike ASM(S),sanguinary_autonomist_defectors_shrike_rack,0,0.5,250,2000,,600,150,300,30,5,3,,,KINETIC,0,,0,1,1,,0,0,0,,,800,250,3,100,,,"STRIKE,USE_VS_FRIGATES,GUIDED_POOR","strike10, missile8, kinetic7,sanguinary_autonomist_defectors_bp",,Sanguinary Tech,,Strike,Fast,Average,,,,,,,,
Shrike ASM Pod(S),sanguinary_autonomist_defectors_shrike_pod,0,0.5,2100,2000,,600,150,300,30,10,12,,,KINETIC,0,,0,8,3,0.5,0,0,0,0,,800,250,3,100,,,"STRIKE,USE_VS_FRIGATES,GUIDED_POOR","strike10, missile8, kinetic7,sanguinary_autonomist_defectors_bp",,Sanguinary Tech,,Strike,Fast,Average,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light Ionized CPEC,sanguinary_autonomist_defectors_wadjet_gun,0,0,200,450,,20,20,,50,0,,,,ENERGY,0,,0,0.3,2,0.08,9,20,4,20,,1500,,,10,,,SYSTEM,,,Sanguinary Tech,,,,,,,,,,,,
Weak Shrike ASM(S),sanguinary_autonomist_defectors_shrike_fighter,0,0,2100,2000,,200,50,150,30,0,3,,,KINETIC,0,,0,0.5,1,,0,0,0,0,,800,250,3,100,,,SYSTEM,"strike10, missile8, kinetic7",,Sanguinary Tech,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seeker Flare Launcher,sanguinary_autonomist_defectors_flareLauncher,,,,500,,10,400,,,,,0,,ENERGY,0,0,0,0.1,1,0.1,90,90,0,0,,200,200,7,1,,,SYSTEM,,,Sanguinary Tech,,,,,,,,,,,,
Stopper,sanguinary_autonomist_defectors_stopper1,0,0,,800,,35,100,15,50,50,,,,KINETIC,0,0,0,4,1,0.1,9,32,0,40,,800,,,30,,,SYSTEM,,,Sanguinary Tech,,,,,,,,,,,,
,sanguinary_autonomist_defectors_ap_b_l,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_ap_b_r,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_ap_t_l,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_ap_t_r,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_w_l,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_w_r,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_w_cockpit,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_Ptah_L,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_Ptah_R,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_Maat_L,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_Maat_R,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_Atan_b_r,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_Atan_b_l,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_Atan_t_l,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_Atan_t_r,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_Atan_b_r_b,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_Atan_b_l_b,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_Atan_t_l_b,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_Atan_t_r_b,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,sanguinary_autonomist_defectors_core_Osiris,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niddhoggr Lance,sanguinary_autonomist_defectors_rhpbc_turr,0,0,25000,2000,,2000,500,1000,20,25,,,,ENERGY,0,,4,30,5,0.4,0,0,,,,1000,,,30,,,SYSTEM,,,Sanguinary Tech,,Strike,,,,,,,,,,
