id,type,text1,text2,text3,notes
,,,,,
SAD_booster,SHIP_SYSTEM,"Activates ancilliary thrusters as well as increasing main drive output, leading to a brief increase to maximum speed at the cost of flux.",Movement,Provides a brief boost to top speed.,
SAD_displacer,SHIP_SYSTEM,Teleports the ship forward in the direction it's traveling. The system slowly builds up to four charges which can then be expended in short order.,Movement,Teleports the ship forward in the direction it's traveling. The system can store up to four charges at once and generates flux when used.,
SAD_reservewing,SHIP_SYSTEM,"This ship system is exactly the same than the standard shipsystem, except than it do not deploy extra fighter if they cost more than 15 OP. Deploy always 2 extra fighters except if the wing is a unique fighter.",Fighter,Deploys extra 2 fighter craft that can fight for a short time before returning to the carrier. Do not deploy craft if the OP cost is superior to 15,
SAD_siegemode,SHIP_SYSTEM,"While in use, this system improves shield and weapon efficiency as well as weapons range, but reroutes power from the thrusters  in the process, greatly impairing mobility.",Defensive,"Improves shield efficiency, weapon efficiency, and weapons range. Greatly reduces mobility.",
SAD_DisturbSystem,SHIP_SYSTEM,"The system uses the sensor to find weaknesses in enemy ships, increasing the damage they take by 25%. ",Offensive,"The system uses the sensor to find weaknesses in enemy ships, increasing the damage they take by 25%. ",
SAD_transform,SHIP_SYSTEM,"The Apis can switch between a high mobility mode, boosting engine performance by 50 percent, and a heavy assault mode, boosting range and recoil of weapons by 50 percent and reducing their flux cost by 50 percent.",Offensive,Switch between high mobility or heavy assault modes.,
SAD_wadjet_transform,SHIP_SYSTEM,"The Wadjet can switch between a high mobility mode, boosting engine performance by 50 percent, and a heavy assault mode, boosting range and recoil of weapons by 50 percent and reducing their flux cost by 50 percent.",Offensive,Switch between high mobility or heavy assault modes.,
SAD_flux_perf,SHIP_SYSTEM,"The Hapy can switch to a  assault mode, boosting range by 15 percent and reducing their flux cost by 50 percent. Otherwise, lost engine performance.",Offensive,Switch between mobility or assault modes.,
,,,,,
SAD_Wadjet,SHIP,"While Wadjet shares the Neriad's design, it has few differences, most notable one are replaced weapons with 2 CPEC.
The mission of the Wadjet is to be usable everywhere on the sector or planet like the Neriad.
It have be upgraded for get more top-speed and a better front shield. Otherwise, the cost of this fighter is the twice of the Neriad.",,,
SAD_Anuket,SHIP,"Not very effecient, the Anuket-Class  is a simple bomber with two smalls Strike ASM missile and nothing else.
",,,
SAD_Neith,SHIP,"The SAD utilised the blueprint of the Seski class corvette in designing this frigate. Upscaling from corvette to frigate has removed the weaknesses of the Seski and increased the offensive power and shipsystems of the Neith-class, however it has also resulted in a comparative loss of speed.",,,
SAD_Thoth,SHIP,"The Thoth class have be designed with the blueprint of the Enlil-class, designed for the speed, he combine a excellent shipsystem with a standard armor
and skills compared to the standard of Shadowyard Industry.",,,
SAD_Seshat,SHIP,"The Seshat-class carrier have be designed per the SAD with the Morningstar-class blueprint.
This carrier have for function to stock qew fighters for intercept enemy or re-fuel these fighters.
But otherwise, it lack of functionality.",,,
SAD_Hapy,SHIP,"This Hapy-class can be very strange when people know what blueprint have be used per the SAD.
It have be designed after a Southpaw-class and the good frontal firepower.
Like many others frigates, it got the Phase Skimmer shipsystem.",,,
SAD_Qadesh,SHIP,"The Qadesh-class is designed with the Cetus-class blueprint, the lack of a freighter and the no-neccessity of a heavy freighter have made this ship.
But they needed also their own freighter.",,,
SAD_Tefnut,SHIP,"The Tefnut-class is desgined with the Semele-class blueprint, with the same reason than the Qadesh, the Semele is a too big tanker and they needed a tanker for their personal use.
But they needed also their own tanker.",,,
SAD_Hathor,SHIP,"The Hathor-class is a carrier with a consequent reserve of fighter.
When needed, it can deploy two more fighter for fight, but keep to do that always for do not overload the system of the ship.
It have be designed with the Delphi-class blueprint.",,,
SAD_Ptah,SHIP,"The Ptah-class can be called the baby Tartarus with a shipsystem identical to Tartarus.
Designed with the Tartarus-class blueprint, it got strong firepower but not the best ship.",,,
SAD_Khonsu,SHIP,"The Khonsu-class is fast, strong mount and good shipsystem. It have be maded with the Minarette-class blueprint and Inanna-class blueprint.
It is probably the best ship of SAD armements.",,,
SAD_Apis,SHIP,"The Apis-class is a elite destroyer, cannot be compared to others ships, if it have the same blueprint of Clade-class, theses performances are beyond others.
It can switch between two modes for be more versality, the system can be compared to the Tartarus system, but do not include defense capacity.",,,
SAD_Imhotep,SHIP,"The Imhotep-class is a strong battlecarrier with a decent amount of firepower.
Maded with the Skadi-class blueprint, it own the same shipsystem than the Hathor where it can deploy two more fighter or bomber when needed.",,,
SAD_Maat,SHIP,"The Maat-class is a ship who follow the concept of the Delphi-class with a defense of the level of the Tartarus.
The built-in wave pulse of the Maat-class have for reason to be less expensive than made apart.
It can lack of firepower compared to Clade-class but have strong defense.",,,
SAD_Taweret,SHIP,"The Taweret-class is a monster of complexity with the blueprint of the Belet-Seri-class and others capitals blueprint.
Capable of found every weakness of every enemy on the radar, it can destroy them without problem.
And if your shield is down, it finish you with the heavy Storm Blaster installed on the front of the ship.",,,
SAD_MotherShip,SHIP,"Nobody knows who made this monstrosity. All they know is that it has been made out of collected scrap parts from all the shadowyard ships that are currently in use.

It clearly lacks in power for a ship its size, but it has not been made for offensive use, although the SAD have stolen the blueprints of the Nidhögger lance and included it in the design. The MotherShip is a dedicated support ship that is used as a mobile shipyard, to prepare for the future sanguinary invasion",,,
SAD_Atan_b,SHIP,"Atan-class is a ship so expensive and hard to made than everyone think than theses Anarchists have steal theses ships.
Probably the case. The Atan is a ship with a insane speed who switch to a defensive mode if he overload or venting for reduce damage taken.
With this insane defense and speed, the shipsystem permit to redirect some of the engine to the weapon.

The Atan(B) is a damaged version who have lost their speed and the unique built-in weapon, who have be replaced per a chainGun.",,,
SAD_Atan,SHIP,"Atan-class is a ship so expensive and hard to made than everyone think than theses Anarchists have steal theses ships.
Probably the case. The Atan is a ship with a insane speed who switch to a defensive mode if he overload or venting for reduce damage taken.
With this insane defense and speed, the shipsystem permit to redirect some of the engine to the weapon.
But this ship is rare and people have just see three of them.",,,
